what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625592761
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.Resume",1334625594370
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.Resume",1334625595874
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625598469
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625605146
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334625607883
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334625611439
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334625614992
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625620048
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625621413
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625621932
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625624310
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1334625625955
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1334625626306
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1334625626442
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334625628285
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625630201
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625727294
activated,view,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.DebugView",1334625730330
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1334625731045
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625735518
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625738087
executed,command,,,"AUTOGEN:::org.eclipse.jdt.debug.CompilationUnitEditor.BreakpointRulerActions/org.eclipse.jdt.debug.ui.actions.ManageBreakpointRulerAction",1334625742496
executed,command,,,"AUTOGEN:::org.eclipse.jdt.debug.CompilationUnitEditor.BreakpointRulerActions/org.eclipse.jdt.debug.ui.actions.ManageBreakpointRulerAction",1334625743959
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334625777399
executed,command,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui.commands.DebugLast",1334625778726
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625779160
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625794274
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625796644
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625816951
activated,view,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console.ConsoleView",1334625824349
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1334625856053
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334625858940
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625925371
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625941153
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625951500
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334625968294
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1334625970161
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334625976183
